date,1. open,2. high,3. low,4. close,5. volume
2018-08-27 09:30:00,46.49,46.6,46.42,46.55,563718.0
2018-08-27 09:31:00,46.5536,46.615,46.5536,46.615,42809.0
2018-08-27 09:32:00,46.64,46.72,46.64,46.715,133530.0
2018-08-27 09:33:00,46.72,46.73,46.71,46.73,66371.0
2018-08-27 09:34:00,46.75,46.775,46.75,46.76,85738.0
2018-08-27 09:35:00,46.78,46.791000000000004,46.75,46.7655,110625.0
2018-08-27 09:36:00,46.765,46.77,46.65,46.65,187237.0
2018-08-27 09:37:00,46.65,46.69,46.6233,46.65,74857.0
2018-08-27 09:38:00,46.62,46.65,46.62,46.63,52388.0
2018-08-27 09:39:00,46.62,46.65,46.6,46.65,49707.0
2018-08-27 09:40:00,46.68,46.69,46.63,46.63,68882.0
2018-08-27 09:41:00,46.63,46.635,46.61,46.61,72040.0
2018-08-27 09:42:00,46.63,46.6462,46.615,46.615,57606.0
2018-08-27 09:43:00,46.63,46.63,46.61,46.61,48354.0
2018-08-27 09:44:00,46.615,46.63,46.606,46.63,46644.0
2018-08-27 09:45:00,46.63,46.645,46.63,46.645,26831.0
2018-08-27 09:46:00,46.64,46.64,46.625,46.64,74118.0
2018-08-27 09:47:00,46.67,46.7,46.67,46.6773,71230.0
2018-08-27 09:48:00,46.68,46.68,46.67,46.68,47637.0
2018-08-27 09:49:00,46.675,46.675,46.65,46.65,28936.0
2018-08-27 09:50:00,46.66,46.67,46.6,46.6,50294.0
2018-08-27 09:51:00,46.605,46.605,46.58,46.585,47897.0
2018-08-27 09:52:00,46.575,46.6299,46.575,46.6299,32736.0
2018-08-27 09:53:00,46.635,46.635,46.61,46.61,44955.0
2018-08-27 09:54:00,46.59,46.61,46.58,46.6,43187.0
2018-08-27 09:55:00,46.61,46.61,46.6,46.6,34867.0
2018-08-27 09:56:00,46.62,46.63,46.61,46.61,34769.0
2018-08-27 09:57:00,46.61,46.62,46.6,46.62,20591.0
2018-08-27 09:58:00,46.6395,46.6437,46.62,46.62,32721.0
2018-08-27 09:59:00,46.67,46.67,46.64,46.64,33083.0
2018-08-27 10:00:00,46.645,46.645,46.62,46.63,20768.0
2018-08-27 10:01:00,46.63,46.63,46.6,46.63,51342.0
2018-08-27 10:02:00,46.63,46.67,46.63,46.65,48028.0
2018-08-27 10:03:00,46.65,46.65,46.63,46.645,37524.0
2018-08-27 10:04:00,46.64,46.655,46.64,46.65,61652.0
2018-08-27 10:05:00,46.66,46.68,46.66,46.67,39525.0
2018-08-27 10:06:00,46.67,46.67,46.67,46.67,3555.0
2018-08-27 10:07:00,46.665,46.665,46.64,46.64,35088.0
2018-08-27 10:08:00,46.645,46.645,46.62,46.62,16951.0
2018-08-27 10:09:00,46.625,46.64,46.625,46.63,41583.0
2018-08-27 10:10:00,46.62,46.63,46.6151,46.63,27065.0
2018-08-27 10:11:00,46.6455,46.6455,46.645,46.645,13896.0
2018-08-27 10:12:00,46.65,46.663999999999994,46.65,46.663999999999994,12955.0
2018-08-27 10:13:00,46.665,46.665,46.6501,46.6514,62542.0
2018-08-27 10:14:00,46.65,46.651,46.64,46.65,50100.0
2018-08-27 10:15:00,46.65,46.6731,46.65,46.6731,27975.0
2018-08-27 10:16:00,46.6899,46.69,46.685,46.685,23917.0
2018-08-27 10:17:00,46.68,46.69,46.68,46.6887,24073.0
2018-08-27 10:18:00,46.69,46.693999999999996,46.69,46.693999999999996,17059.0
2018-08-27 10:19:00,46.7041,46.73,46.7041,46.729,33299.0
2018-08-27 10:20:00,46.735,46.735,46.73,46.73,21174.0
2018-08-27 10:21:00,46.735,46.735,46.7339,46.7339,20202.0
2018-08-27 10:22:00,46.74,46.74,46.735,46.735,27004.0
2018-08-27 10:23:00,46.745,46.745,46.73,46.7336,16844.0
2018-08-27 10:24:00,46.75,46.776,46.74,46.776,57768.0
2018-08-27 10:25:00,46.79,46.79,46.785,46.79,33744.0
2018-08-27 10:26:00,46.795,46.81,46.795,46.81,31063.0
2018-08-27 10:27:00,46.83,46.835,46.815,46.815,59653.0
2018-08-27 10:28:00,46.8,46.82,46.8,46.81,33584.0
