date,1. open,2. high,3. low,4. close,5. volume
2018-08-27 09:30:00,48.0,48.0,47.86,47.96,425466.0
2018-08-27 09:31:00,47.95,47.96,47.78,47.78,94648.0
2018-08-27 09:32:00,47.79,47.845,47.77,47.78,64997.0
2018-08-27 09:33:00,47.81,47.83,47.77,47.8012,56181.0
2018-08-27 09:34:00,47.845,47.845,47.76,47.765,33503.0
2018-08-27 09:35:00,47.785,47.785,47.71,47.7376,62450.0
2018-08-27 09:36:00,47.735,47.81,47.7324,47.7324,112558.0
2018-08-27 09:37:00,47.745,47.78,47.72,47.72,33340.0
2018-08-27 09:38:00,47.705,47.715,47.7,47.7,33621.0
2018-08-27 09:39:00,47.7101,47.7101,47.643,47.655,79591.0
2018-08-27 09:40:00,47.66,47.7,47.64,47.7,90067.0
2018-08-27 09:41:00,47.69,47.7,47.67,47.6968,63676.0
2018-08-27 09:42:00,47.7,47.73,47.7,47.71,47566.0
2018-08-27 09:43:00,47.72,47.77,47.72,47.75,52851.0
2018-08-27 09:44:00,47.78,47.83,47.78,47.82,98129.0
2018-08-27 09:45:00,47.83,47.84,47.83,47.83,40000.0
2018-08-27 09:46:00,47.84,47.86,47.83,47.86,66437.0
2018-08-27 09:47:00,47.85,47.85,47.82,47.82,39560.0
2018-08-27 09:48:00,47.85,47.86,47.84,47.86,38809.0
2018-08-27 09:49:00,47.84,47.85,47.84,47.85,23549.0
2018-08-27 09:50:00,47.87,47.87,47.86,47.86,34124.0
2018-08-27 09:51:00,47.84,47.85,47.82,47.82,25175.0
2018-08-27 09:52:00,47.81,47.845,47.81,47.845,29004.0
2018-08-27 09:53:00,47.8604,47.8854,47.86,47.8816,27029.0
2018-08-27 09:54:00,47.88,47.89,47.88,47.89,16432.0
2018-08-27 09:55:00,47.8974,47.9,47.855,47.855,44859.0
2018-08-27 09:56:00,47.83,47.83,47.81,47.83,63477.0
2018-08-27 09:57:00,47.83,47.8301,47.8285,47.8301,28336.0
2018-08-27 09:58:00,47.85,47.855,47.845,47.845,20046.0
2018-08-27 09:59:00,47.87,47.91,47.84,47.91,61506.0
2018-08-27 10:00:00,47.92,47.92,47.89,47.9,39490.0
2018-08-27 10:01:00,47.9,47.93,47.9,47.93,34910.0
2018-08-27 10:02:00,47.9421,47.95,47.9421,47.95,23319.0
2018-08-27 10:03:00,47.97,47.98,47.97,47.98,56970.0
2018-08-27 10:04:00,47.96,47.97,47.95399999999999,47.95399999999999,35656.0
2018-08-27 10:05:00,47.9693,47.98,47.9693,47.98,12187.0
2018-08-27 10:06:00,47.98,47.99,47.98,47.98,30193.0
2018-08-27 10:07:00,47.985,47.985,47.95,47.955,43327.0
2018-08-27 10:08:00,47.97,47.98,47.96,47.96,33901.0
2018-08-27 10:09:00,47.96,47.9755,47.96,47.9755,22118.0
2018-08-27 10:10:00,47.985,47.995,47.985,47.995,23337.0
2018-08-27 10:11:00,47.9801,47.9801,47.95,47.95,33318.0
2018-08-27 10:12:00,47.95,47.98,47.95,47.98,35103.0
2018-08-27 10:13:00,47.99,48.0678,47.99,48.0678,107387.0
2018-08-27 10:14:00,48.07,48.08,48.06,48.07,29153.0
2018-08-27 10:15:00,48.08,48.105,48.07,48.0801,64717.0
2018-08-27 10:16:00,48.1,48.1,48.07,48.07,49876.0
2018-08-27 10:17:00,48.07,48.07,48.04,48.045,31525.0
2018-08-27 10:18:00,48.05,48.0867,48.05,48.07,62474.0
2018-08-27 10:19:00,48.06100000000001,48.105,48.06100000000001,48.105,28343.0
2018-08-27 10:20:00,48.12,48.14,48.12,48.13,87679.0
2018-08-27 10:21:00,48.12,48.12,48.09,48.09,44805.0
