date,1. open,2. high,3. low,4. close,5. volume
2018-08-27 09:30:00,24.94,25.1,24.79,25.09,8790379.0
2018-08-27 09:31:00,25.11,25.22,25.01,25.2157,1845476.0
2018-08-27 09:32:00,25.2134,25.2537,25.0725,25.09,1575117.0
2018-08-27 09:33:00,25.0901,25.13,24.96,24.98,1611044.0
2018-08-27 09:34:00,24.98,25.26,24.94,25.23,1704508.0
2018-08-27 09:35:00,25.23,25.35,25.14,25.33,1666350.0
2018-08-27 09:36:00,25.35,25.43,25.25,25.2771,1787530.0
2018-08-27 09:37:00,25.27,25.43,25.27,25.34,1482923.0
2018-08-27 09:38:00,25.338,25.36,25.18,25.245,1434061.0
2018-08-27 09:39:00,25.245,25.3,25.07,25.19,1447168.0
2018-08-27 09:40:00,25.185,25.19,25.095,25.12,1223244.0
2018-08-27 09:41:00,25.11,25.17,24.95,24.975,1897546.0
2018-08-27 09:42:00,24.975,25.07,24.97,25.0,958786.0
2018-08-27 09:43:00,25.0,25.15,24.99,25.12,1264689.0
2018-08-27 09:44:00,25.12,25.15,25.0,25.0053,968051.0
2018-08-27 09:45:00,25.0,25.0699,24.99,25.04,993124.0
2018-08-27 09:46:00,25.05,25.13,25.035,25.047,708844.0
2018-08-27 09:47:00,25.05,25.05,24.83,24.84,2247636.0
2018-08-27 09:48:00,24.86,24.94,24.854,24.87,1080163.0
2018-08-27 09:49:00,24.8675,24.88,24.75,24.78,1749280.0
2018-08-27 09:50:00,24.785,24.785,24.7,24.755,1587282.0
2018-08-27 09:51:00,24.76,24.76,24.63,24.66,1330613.0
2018-08-27 09:52:00,24.66,24.74,24.63,24.717,1580968.0
2018-08-27 09:53:00,24.72,24.84,24.71,24.8201,1815487.0
2018-08-27 09:54:00,24.8299,24.91,24.79,24.88,1072218.0
2018-08-27 09:55:00,24.87,24.95,24.8557,24.86,888939.0
2018-08-27 09:56:00,24.86,24.8735,24.79,24.805,686195.0
2018-08-27 09:57:00,24.81,24.8985,24.805,24.8985,628998.0
2018-08-27 09:58:00,24.9,24.9,24.8199,24.8415,547728.0
2018-08-27 09:59:00,24.86,24.88,24.8301,24.8401,389212.0
2018-08-27 10:00:00,24.845,24.86,24.75,24.82,909160.0
2018-08-27 10:01:00,24.825,24.92,24.78,24.9168,586040.0
2018-08-27 10:02:00,24.91,25.1,24.9,25.02,1418251.0
2018-08-27 10:03:00,25.03,25.14,25.025,25.0899,990016.0
2018-08-27 10:04:00,25.1,25.12,25.04,25.05,770461.0
2018-08-27 10:05:00,25.05,25.185,25.05,25.17,917387.0
2018-08-27 10:06:00,25.165,25.22,25.14,25.18,797961.0
2018-08-27 10:07:00,25.16,25.19,25.06,25.0801,732680.0
2018-08-27 10:08:00,25.09,25.105,25.02,25.05,578239.0
2018-08-27 10:09:00,25.055,25.1522,25.0541,25.135,565547.0
2018-08-27 10:10:00,25.14,25.165,25.11,25.1331,441800.0
2018-08-27 10:11:00,25.1349,25.2,25.13,25.17,728441.0
2018-08-27 10:12:00,25.1611,25.3,25.1611,25.3,1090656.0
2018-08-27 10:13:00,25.3032,25.32,25.2211,25.255,705137.0
2018-08-27 10:14:00,25.26,25.35,25.26,25.31,767298.0
2018-08-27 10:15:00,25.31,25.39,25.29,25.36,1099692.0
2018-08-27 10:16:00,25.36,25.39,25.31,25.35,742629.0
2018-08-27 10:17:00,25.345,25.375,25.2601,25.28,989128.0
2018-08-27 10:18:00,25.29,25.32,25.27,25.305,474678.0
2018-08-27 10:19:00,25.305,25.37,25.28,25.3399,664209.0
2018-08-27 10:20:00,25.32,25.34,25.29,25.34,447433.0
2018-08-27 10:21:00,25.34,25.3542,25.25,25.265,726874.0
2018-08-27 10:22:00,25.2501,25.2572,25.2,25.205,927399.0
2018-08-27 10:23:00,25.205,25.3,25.205,25.3,491915.0
2018-08-27 10:24:00,25.305,25.3429,25.28,25.335,409003.0
2018-08-27 10:25:00,25.33,25.3372,25.2999,25.3365,367935.0
2018-08-27 10:26:00,25.3399,25.37,25.285,25.285,639409.0
2018-08-27 10:27:00,25.295,25.43,25.2901,25.4001,972090.0
2018-08-27 10:28:00,25.4067,25.4067,25.33,25.356,707336.0
2018-08-27 10:29:00,25.34,25.35,25.3042,25.34,404762.0
2018-08-27 10:30:00,25.349,25.37,25.29,25.36,967932.0
2018-08-27 10:31:00,25.356,25.39,25.35,25.3685,414601.0
2018-08-27 10:32:00,25.3601,25.46,25.3601,25.44,1077831.0
2018-08-27 10:33:00,25.4369,25.49,25.4,25.47,1109584.0
2018-08-27 10:34:00,25.4704,25.52,25.4428,25.495,1006385.0
2018-08-27 10:35:00,25.49,25.55,25.42,25.43,1017649.0
2018-08-27 10:36:00,25.437,25.4525,25.375,25.435,687617.0
2018-08-27 10:37:00,25.43,25.48,25.41,25.4599,484802.0
2018-08-27 10:38:00,25.4599,25.49,25.425,25.4371,474993.0
2018-08-27 10:39:00,25.42,25.4263,25.36,25.4263,680731.0
2018-08-27 10:40:00,25.42,25.42,25.36,25.4,359712.0
2018-08-27 10:41:00,25.39,25.459,25.38,25.4484,372236.0
2018-08-27 10:42:00,25.4472,25.48,25.42,25.42,395960.0
2018-08-27 10:43:00,25.42,25.4202,25.38,25.42,344422.0
2018-08-27 10:44:00,25.4186,25.4201,25.33,25.35,667098.0
2018-08-27 10:45:00,25.34,25.3699,25.31,25.34,404226.0
2018-08-27 10:46:00,25.335,25.339,25.24,25.3,873980.0
2018-08-27 10:47:00,25.31,25.35,25.31,25.349,444524.0
2018-08-27 10:48:00,25.35,25.3899,25.34,25.36,417789.0
2018-08-27 10:49:00,25.37,25.43,25.36,25.4299,423963.0
2018-08-27 10:50:00,25.43,25.44,25.39,25.4085,451272.0
2018-08-27 10:51:00,25.41,25.42,25.375,25.4,363084.0
2018-08-27 10:52:00,25.3997,25.47,25.395,25.47,500194.0
2018-08-27 10:53:00,25.47,25.53,25.4371,25.525,709872.0
2018-08-27 10:54:00,25.51,25.549,25.49,25.53,505903.0
2018-08-27 10:55:00,25.52,25.6,25.52,25.57,878201.0
2018-08-27 10:56:00,25.56,25.64,25.5535,25.59,792974.0
2018-08-27 10:57:00,25.6,25.6,25.52,25.53,631723.0
2018-08-27 10:58:00,25.52,25.59,25.52,25.59,400913.0
2018-08-27 10:59:00,25.6,25.62,25.57,25.5973,686126.0
2018-08-27 11:00:00,25.591,25.591,25.545,25.545,403890.0
2018-08-27 11:01:00,25.56,25.58,25.511,25.57,503902.0
2018-08-27 11:02:00,25.56,25.5995,25.541,25.57,298270.0
2018-08-27 11:03:00,25.5862,25.65,25.565,25.64,594694.0
2018-08-27 11:04:00,25.62,25.641,25.6,25.62,454595.0
2018-08-27 11:05:00,25.62,25.64,25.6,25.6151,449920.0
2018-08-27 11:06:00,25.616,25.6765,25.61,25.61,524958.0
2018-08-27 11:07:00,25.615,25.66,25.615,25.655,232566.0
2018-08-27 11:08:00,25.66,25.68,25.57,25.58,624436.0
2018-08-27 11:09:00,25.58,25.64,25.57,25.64,352714.0
2018-08-27 11:10:00,25.64,25.6875,25.63,25.65,420807.0
2018-08-27 11:11:00,25.665,25.72,25.65,25.7159,674361.0
2018-08-27 11:12:00,25.71,25.73,25.67,25.71,741051.0
2018-08-27 11:13:00,25.715,25.79,25.7,25.79,821881.0
2018-08-27 11:14:00,25.7816,25.7816,25.695,25.7,912383.0
2018-08-27 11:15:00,25.7,25.7685,25.69,25.755,507430.0
2018-08-27 11:16:00,25.76,25.79,25.735,25.78,520436.0
2018-08-27 11:17:00,25.79,25.8,25.77,25.79,528061.0
2018-08-27 11:18:00,25.7955,25.85,25.75,25.84,908707.0
2018-08-27 11:19:00,25.85,25.86,25.8,25.81,686289.0
2018-08-27 11:20:00,25.81,25.86,25.8099,25.82,552517.0
2018-08-27 11:21:00,25.815,25.84,25.77,25.78,616635.0
2018-08-27 11:22:00,25.775,25.799,25.71,25.749,671449.0
2018-08-27 11:23:00,25.75,25.805,25.74,25.79,413098.0
2018-08-27 11:24:00,25.78,25.79,25.75,25.7562,394552.0
2018-08-27 11:25:00,25.755,25.767,25.71,25.73,492281.0
2018-08-27 11:26:00,25.72,25.76,25.72,25.73,309184.0
2018-08-27 11:27:00,25.73,25.77,25.73,25.76,351485.0
2018-08-27 11:28:00,25.76,25.76,25.725,25.7338,331916.0
2018-08-27 11:29:00,25.735,25.74,25.67,25.67,905998.0
2018-08-27 11:30:00,25.6754,25.73,25.67,25.72,358652.0
2018-08-27 11:31:00,25.725,25.77,25.725,25.76,434200.0
2018-08-27 11:32:00,25.755,25.786,25.72,25.739,442366.0
2018-08-27 11:33:00,25.7379,25.77,25.735,25.75,244683.0
2018-08-27 11:34:00,25.7599,25.7599,25.72,25.73,270846.0
2018-08-27 11:35:00,25.73,25.8,25.729,25.78,385845.0
2018-08-27 11:36:00,25.779,25.78,25.74,25.76,306263.0
2018-08-27 11:37:00,25.76,25.795,25.75,25.7853,317570.0
2018-08-27 11:38:00,25.78,25.835,25.78,25.8099,518444.0
2018-08-27 11:39:00,25.82,25.82,25.7,25.7,571964.0
2018-08-27 11:40:00,25.71,25.71,25.62,25.6365,728851.0
2018-08-27 11:41:00,25.6325,25.7,25.6325,25.6415,540661.0
2018-08-27 11:42:00,25.645,25.705,25.645,25.69,309342.0
2018-08-27 11:43:00,25.68,25.745,25.675,25.74,449607.0
2018-08-27 11:44:00,25.74,25.7424,25.7,25.7,316567.0
2018-08-27 11:45:00,25.7,25.71,25.67,25.71,418736.0
2018-08-27 11:46:00,25.705,25.74,25.69,25.69,321707.0
2018-08-27 11:47:00,25.69,25.7,25.645,25.67,563501.0
2018-08-27 11:48:00,25.665,25.665,25.61,25.62,400335.0
2018-08-27 11:49:00,25.62,25.648000000000003,25.6,25.6,526037.0
2018-08-27 11:50:00,25.59,25.6,25.56,25.58,613723.0
2018-08-27 11:51:00,25.5849,25.67,25.58,25.67,446149.0
2018-08-27 11:52:00,25.66,25.67,25.635,25.65,357013.0
2018-08-27 11:53:00,25.64,25.6599,25.61,25.615,271657.0
2018-08-27 11:54:00,25.62,25.6249,25.565,25.59,354525.0
2018-08-27 11:55:00,25.59,25.59,25.54,25.575,434862.0
2018-08-27 11:56:00,25.58,25.615,25.5759,25.5999,261814.0
2018-08-27 11:57:00,25.595,25.61,25.53,25.61,489282.0
2018-08-27 11:58:00,25.61,25.665,25.59,25.65,443451.0
2018-08-27 11:59:00,25.64,25.67,25.64,25.65,345054.0
2018-08-27 12:00:00,25.6546,25.7,25.6546,25.67,476916.0
2018-08-27 12:01:00,25.68,25.74,25.66,25.74,408260.0
2018-08-27 12:02:00,25.7332,25.7446,25.7,25.735,545731.0
2018-08-27 12:03:00,25.74,25.75,25.72,25.745,196129.0
2018-08-27 12:04:00,25.74,25.7485,25.6952,25.73,265779.0
2018-08-27 12:05:00,25.735,25.8,25.73,25.79,655463.0
2018-08-27 12:06:00,25.795,25.82,25.765,25.78,428358.0
2018-08-27 12:07:00,25.79,25.85,25.79,25.825,651480.0
2018-08-27 12:08:00,25.83,25.86,25.81,25.84,561461.0
2018-08-27 12:09:00,25.84800000000001,25.98,25.84,25.98,1351798.0
2018-08-27 12:10:00,25.975,25.99,25.9399,25.9399,581706.0
2018-08-27 12:11:00,25.945,25.95,25.9124,25.95,386732.0
2018-08-27 12:12:00,25.95,25.95,25.89,25.89,421845.0
2018-08-27 12:13:00,25.899,25.95,25.895,25.9463,409189.0
2018-08-27 12:14:00,25.94,26.04,25.94,26.01,981916.0
2018-08-27 12:15:00,26.0,26.06900000000001,26.0,26.05,658309.0
2018-08-27 12:16:00,26.04,26.14,26.0354,26.0824,844102.0
2018-08-27 12:17:00,26.0885,26.0902,26.011,26.02,791542.0
2018-08-27 12:18:00,26.015,26.05,25.97,26.03,721531.0
2018-08-27 12:19:00,26.035,26.09,26.02,26.071,385835.0
2018-08-27 12:20:00,26.0777,26.1,26.0401,26.0745,441517.0
2018-08-27 12:21:00,26.09,26.1,26.065,26.0858,359654.0
2018-08-27 12:22:00,26.085,26.1,26.065,26.0884,377519.0
2018-08-27 12:23:00,26.09,26.165,26.09,26.13,894573.0
2018-08-27 12:24:00,26.1344,26.195,26.1115,26.1399,733584.0
2018-08-27 12:25:00,26.135,26.2,26.135,26.2,469334.0
2018-08-27 12:26:00,26.2,26.21,26.145,26.191,548720.0
2018-08-27 12:27:00,26.2,26.24,26.185,26.239,663217.0
2018-08-27 12:28:00,26.24,26.25,26.181,26.22,866438.0
2018-08-27 12:29:00,26.2179,26.2179,26.18,26.2,482521.0
2018-08-27 12:30:00,26.205,26.28,26.2,26.2334,904302.0
2018-08-27 12:31:00,26.24,26.33,26.22,26.315,895953.0
2018-08-27 12:32:00,26.31,26.33,26.27,26.31,813193.0
2018-08-27 12:33:00,26.32,26.32,26.18,26.2135,1491289.0
2018-08-27 12:34:00,26.21,26.295,26.19,26.27,571517.0
2018-08-27 12:35:00,26.27,26.27,26.23,26.249,541421.0
2018-08-27 12:36:00,26.24,26.32,26.24,26.3001,672513.0
2018-08-27 12:37:00,26.3,26.38,26.27,26.34,895560.0
2018-08-27 12:38:00,26.34,26.3657,26.28,26.31,745791.0
2018-08-27 12:39:00,26.315,26.35,26.3,26.34,413205.0
2018-08-27 12:40:00,26.335,26.38,26.31,26.34,619004.0
2018-08-27 12:41:00,26.3441,26.38,26.315,26.3334,541590.0
2018-08-27 12:42:00,26.335,26.38,26.3,26.31,661210.0
2018-08-27 12:43:00,26.3163,26.34,26.301,26.325,380468.0
2018-08-27 12:44:00,26.325,26.44,26.31,26.4199,825931.0
2018-08-27 12:45:00,26.42,26.43,26.35,26.37,432302.0
2018-08-27 12:46:00,26.375,26.395,26.36,26.365,250023.0
2018-08-27 12:47:00,26.3682,26.3801,26.34,26.3557,380062.0
2018-08-27 12:48:00,26.36,26.37,26.32,26.34,390931.0
2018-08-27 12:49:00,26.34,26.34,26.29,26.3,473349.0
2018-08-27 12:50:00,26.3029,26.38,26.29,26.375,472369.0
2018-08-27 12:51:00,26.3866,26.425,26.37,26.4095,647827.0
2018-08-27 12:52:00,26.41,26.435,26.39,26.39,563007.0
2018-08-27 12:53:00,26.397,26.4,26.37,26.3852,374345.0
2018-08-27 12:54:00,26.3899,26.47,26.37,26.47,667903.0
2018-08-27 12:55:00,26.465,26.53,26.45,26.51,1096336.0
2018-08-27 12:56:00,26.52,26.535,26.48,26.505,906391.0
2018-08-27 12:57:00,26.51,26.56,26.48,26.5427,796199.0
2018-08-27 12:58:00,26.549,26.6,26.545,26.5999,773125.0
2018-08-27 12:59:00,26.5988,26.64,26.54,26.625,909382.0
2018-08-27 13:00:00,26.63,26.65,26.58,26.64,740327.0
2018-08-27 13:01:00,26.65,26.795,26.64,26.7585,1634546.0
2018-08-27 13:02:00,26.75,26.765,26.65,26.675,1120508.0
2018-08-27 13:03:00,26.675,26.705,26.62,26.63,1009647.0
2018-08-27 13:04:00,26.64,26.65,26.55,26.567,1185206.0
2018-08-27 13:05:00,26.57,26.64,26.55,26.63,798894.0
2018-08-27 13:06:00,26.621,26.64,26.51,26.5351,1379991.0
2018-08-27 13:07:00,26.54,26.66,26.54,26.63,801690.0
2018-08-27 13:08:00,26.635,26.6931,26.6199,26.69,812344.0
2018-08-27 13:09:00,26.68,26.72,26.6499,26.6799,1006535.0
2018-08-27 13:10:00,26.685,26.72,26.64,26.69,576698.0
2018-08-27 13:11:00,26.699,26.7,26.62,26.62,640530.0
2018-08-27 13:12:00,26.625,26.6899,26.615,26.676,515422.0
2018-08-27 13:13:00,26.671,26.68,26.65,26.68,358149.0
2018-08-27 13:14:00,26.68,26.68,26.58,26.605,711790.0
2018-08-27 13:15:00,26.6,26.63,26.595,26.62,332629.0
2018-08-27 13:16:00,26.625,26.625,26.55,26.55,626190.0
2018-08-27 13:17:00,26.55,26.57,26.51,26.51,495354.0
2018-08-27 13:18:00,26.51,26.5199,26.43,26.475,1298145.0
2018-08-27 13:19:00,26.47,26.49,26.41,26.4299,543733.0
2018-08-27 13:20:00,26.4259,26.4572,26.37,26.37,894003.0
2018-08-27 13:21:00,26.36,26.385,26.315,26.379,1276576.0
2018-08-27 13:22:00,26.375,26.509,26.375,26.48,1174915.0
2018-08-27 13:23:00,26.485,26.59,26.485,26.59,1140219.0
2018-08-27 13:24:00,26.6,26.64,26.58,26.59,1015492.0
2018-08-27 13:25:00,26.59,26.69,26.59,26.66,858320.0
2018-08-27 13:26:00,26.65,26.67,26.6,26.6301,539001.0
2018-08-27 13:27:00,26.6399,26.65,26.6,26.63,302112.0
2018-08-27 13:28:00,26.6371,26.755,26.58,26.74,1129730.0
2018-08-27 13:29:00,26.7401,26.78,26.6879,26.7625,1066587.0
2018-08-27 13:30:00,26.77,26.7774,26.71,26.725,599218.0
2018-08-27 13:31:00,26.71,26.85,26.71,26.85,1561065.0
2018-08-27 13:32:00,26.85,26.85,26.76,26.83,842809.0
2018-08-27 13:33:00,26.83,26.83,26.74,26.78,627750.0
2018-08-27 13:34:00,26.78,26.825,26.75,26.825,550959.0
2018-08-27 13:35:00,26.825,26.88,26.81,26.88,704846.0
2018-08-27 13:36:00,26.88,26.965,26.88,26.91,1124342.0
2018-08-27 13:37:00,26.9124,27.065,26.9124,26.999,1557864.0
2018-08-27 13:38:00,26.985,26.99,26.93,26.9515,771112.0
2018-08-27 13:39:00,26.95,27.09,26.94,27.02,1213948.0
2018-08-27 13:40:00,27.02,27.09,26.9724,27.08,862220.0
2018-08-27 13:41:00,27.07,27.13,27.05,27.12,1046818.0
2018-08-27 13:42:00,27.1298,27.13,27.08,27.13,633151.0
2018-08-27 13:43:00,27.1262,27.21,27.1,27.2,1190947.0
2018-08-27 13:44:00,27.1974,27.3,27.17,27.23,1305296.0
2018-08-27 13:45:00,27.2387,27.2387,27.1317,27.145,1198276.0
2018-08-27 13:46:00,27.145,27.185,27.0,27.0367,1746008.0
2018-08-27 13:47:00,27.04,27.11,27.0101,27.091,726364.0
2018-08-27 13:48:00,27.0957,27.1,27.015,27.0335,535434.0
2018-08-27 13:49:00,27.03,27.0569,27.0,27.035,447460.0
2018-08-27 13:50:00,27.0385,27.0599,26.97,27.0,1011201.0
2018-08-27 13:51:00,26.995,27.11,26.97,27.0643,879343.0
2018-08-27 13:52:00,27.0699,27.105,26.97,26.97,878045.0
2018-08-27 13:53:00,26.97,27.02,26.93,26.9733,609309.0
2018-08-27 13:54:00,26.975,27.0,26.95,26.98,433227.0
2018-08-27 13:55:00,26.9832,27.0,26.87,26.91,826671.0
2018-08-27 13:56:00,26.91,26.98,26.9,26.95,599996.0
2018-08-27 13:57:00,26.94,27.04,26.931,26.955,898245.0
2018-08-27 13:58:00,26.959,26.9699,26.82,26.8833,729843.0
2018-08-27 13:59:00,26.8866,26.8866,26.75,26.75,869996.0
2018-08-27 14:00:00,26.75,26.85,26.74,26.82,929123.0
2018-08-27 14:01:00,26.83,26.855,26.79,26.8479,638084.0
2018-08-27 14:02:00,26.86,26.97,26.85,26.94,881494.0
2018-08-27 14:03:00,26.94,27.0,26.92,26.9859,553344.0
2018-08-27 14:04:00,26.98,27.056,26.97,27.04,661756.0
2018-08-27 14:05:00,27.035,27.04,26.97,27.01,468515.0
2018-08-27 14:06:00,27.015,27.0399,26.98,27.02,396612.0
2018-08-27 14:07:00,27.023000000000003,27.0266,27.0,27.0,281102.0
2018-08-27 14:08:00,27.001,27.001,26.8867,26.901,688875.0
2018-08-27 14:09:00,26.9,26.915,26.8401,26.885,456144.0
2018-08-27 14:10:00,26.89,26.89,26.8146,26.815,423324.0
2018-08-27 14:11:00,26.8178,26.82,26.72,26.72,812036.0
2018-08-27 14:12:00,26.7267,26.77,26.7,26.7699,801789.0
2018-08-27 14:13:00,26.7699,26.83,26.7699,26.81,479468.0
2018-08-27 14:14:00,26.815,26.815,26.75,26.7503,307953.0
2018-08-27 14:15:00,26.755,26.7664,26.64,26.649,700185.0
2018-08-27 14:16:00,26.64,26.73,26.64,26.6715,666363.0
2018-08-27 14:17:00,26.67,26.67,26.42,26.43,1872566.0
2018-08-27 14:18:00,26.434,26.5,26.38,26.39,1139442.0
2018-08-27 14:19:00,26.39,26.44,26.31,26.3599,1617215.0
2018-08-27 14:20:00,26.35,26.43,26.1695,26.1695,1626053.0
2018-08-27 14:21:00,26.17,26.32,26.15,26.32,1646147.0
2018-08-27 14:22:00,26.3199,26.36,26.05,26.05,1669235.0
2018-08-27 14:23:00,26.05,26.09,25.79,25.9,3218501.0
2018-08-27 14:24:00,25.91,25.91,25.6,25.6,2790878.0
2018-08-27 14:25:00,25.601,25.9,25.6,25.8502,1978265.0
2018-08-27 14:26:00,25.8585,25.97,25.74,25.93,1614683.0
2018-08-27 14:27:00,25.93,26.02,25.895,25.94,1269390.0
2018-08-27 14:28:00,25.9355,25.94,25.73,25.801,1290069.0
2018-08-27 14:29:00,25.8099,25.9,25.67,25.69,1364790.0
2018-08-27 14:30:00,25.7065,25.83,25.62,25.66,1505500.0
2018-08-27 14:31:00,25.655,25.74,25.39,25.43,2322080.0
2018-08-27 14:32:00,25.44,25.6,25.35,25.3999,1942541.0
2018-08-27 14:33:00,25.4,25.415,25.0818,25.0818,2877320.0
2018-08-27 14:34:00,25.0861,25.36,25.0301,25.19,2281617.0
2018-08-27 14:35:00,25.1801,25.39,25.15,25.35,1489137.0
2018-08-27 14:36:00,25.3473,25.5399,25.31,25.43,1794982.0
2018-08-27 14:37:00,25.4268,25.6,25.41,25.575,1329000.0
2018-08-27 14:38:00,25.5825,25.63,25.28,25.308000000000003,1778825.0
2018-08-27 14:39:00,25.32,25.497,25.31,25.39,1046586.0
2018-08-27 14:40:00,25.395,25.6,25.37,25.5099,1251831.0
2018-08-27 14:41:00,25.5,25.57,25.45,25.57,785494.0
2018-08-27 14:42:00,25.565,25.62,25.53,25.595,787928.0
2018-08-27 14:43:00,25.6,25.7599,25.59,25.7,1628349.0
2018-08-27 14:44:00,25.71,25.77,25.69,25.7201,907474.0
2018-08-27 14:45:00,25.72,25.74,25.55,25.6299,1260748.0
2018-08-27 14:46:00,25.62,25.63,25.5,25.56,744050.0
2018-08-27 14:47:00,25.56,25.69,25.55,25.62,748992.0
2018-08-27 14:48:00,25.6226,25.68,25.57,25.655,482699.0
2018-08-27 14:49:00,25.65,25.68,25.55,25.5901,456866.0
2018-08-27 14:50:00,25.5801,25.65,25.56,25.57,376165.0
2018-08-27 14:51:00,25.5836,25.59,25.345,25.3461,1317270.0
2018-08-27 14:52:00,25.345,25.48,25.345,25.39,803234.0
2018-08-27 14:53:00,25.39,25.46,25.32,25.3201,647783.0
2018-08-27 14:54:00,25.3205,25.33,25.14,25.25,1508412.0
2018-08-27 14:55:00,25.26,25.29,25.11,25.24,974800.0
2018-08-27 14:56:00,25.225,25.33,25.19,25.33,851102.0
2018-08-27 14:57:00,25.33,25.4301,25.25,25.325,1022973.0
2018-08-27 14:58:00,25.31,25.42,25.31,25.41,532179.0
2018-08-27 14:59:00,25.41,25.4152,25.31,25.32,448733.0
2018-08-27 15:00:00,25.325,25.35,25.24,25.34,745084.0
