date,1. open,2. high,3. low,4. close,5. volume
2018-08-27 09:30:00,51.275,51.43,51.225,51.43,1001194.0
2018-08-27 09:31:00,51.3961,51.49,51.3961,51.4299,295803.0
2018-08-27 09:32:00,51.395,51.5,51.38,51.47,206378.0
2018-08-27 09:33:00,51.495,51.495,51.44,51.4628,205330.0
2018-08-27 09:34:00,51.29,51.44,51.22,51.32,216697.0
2018-08-27 09:35:00,51.32,51.49,51.2999,51.49,162772.0
2018-08-27 09:36:00,51.4,51.49,51.28,51.28,243731.0
2018-08-27 09:37:00,51.31,51.34,51.19,51.26,244505.0
2018-08-27 09:38:00,51.25,51.273,51.2133,51.265,99856.0
2018-08-27 09:39:00,51.28,51.29,51.1913,51.2769,138293.0
2018-08-27 09:40:00,51.27,51.445,51.2025,51.42,221934.0
2018-08-27 09:41:00,51.47,51.47,51.3963,51.465,173833.0
2018-08-27 09:42:00,51.43,51.57,51.43,51.535,228481.0
2018-08-27 09:43:00,51.59,51.59,51.51,51.57899999999999,154299.0
2018-08-27 09:44:00,51.5999,51.62,51.5295,51.5295,120543.0
2018-08-27 09:45:00,51.5,51.57,51.5,51.56,109237.0
2018-08-27 09:46:00,51.57,51.61,51.57,51.583,94926.0
2018-08-27 09:47:00,51.56,51.64,51.5499,51.64,156191.0
2018-08-27 09:48:00,51.65,51.69,51.6,51.63,254346.0
2018-08-27 09:49:00,51.63,51.63,51.535,51.57,135298.0
2018-08-27 09:50:00,51.5474,51.565,51.51,51.56,59843.0
2018-08-27 09:51:00,51.5999,51.6,51.4824,51.54,181597.0
2018-08-27 09:52:00,51.52,51.58,51.49,51.58,124198.0
2018-08-27 09:53:00,51.59,51.65,51.57,51.615,169495.0
2018-08-27 09:54:00,51.62,51.65,51.5901,51.63,128921.0
2018-08-27 09:55:00,51.65,51.65,51.62,51.64,121784.0
2018-08-27 09:56:00,51.65,51.69,51.65,51.68,187691.0
2018-08-27 09:57:00,51.72,51.8,51.6986,51.76,207475.0
2018-08-27 09:58:00,51.7599,51.84,51.73,51.84,211804.0
2018-08-27 09:59:00,51.86,51.88,51.83,51.8399,126464.0
2018-08-27 10:00:00,51.86,51.88,51.82,51.8741,100022.0
2018-08-27 10:01:00,51.88,51.9,51.86,51.8962,105931.0
2018-08-27 10:02:00,51.915,52.01,51.915,51.985,359629.0
2018-08-27 10:03:00,52.01,52.08,51.98,52.04,182812.0
2018-08-27 10:04:00,52.044,52.05,52.0,52.05,97571.0
2018-08-27 10:05:00,52.04,52.0799,52.04,52.07,113691.0
2018-08-27 10:06:00,52.1,52.12,52.07,52.07,137240.0
2018-08-27 10:07:00,52.08,52.08,52.01,52.02,119140.0
2018-08-27 10:08:00,52.04,52.05,52.03,52.0378,53638.0
2018-08-27 10:09:00,52.04,52.06,52.0301,52.06,94044.0
2018-08-27 10:10:00,52.075,52.11,52.07100000000001,52.105,173218.0
2018-08-27 10:11:00,52.11,52.15,52.09,52.135,141583.0
2018-08-27 10:12:00,52.15,52.19,52.13,52.19,151516.0
2018-08-27 10:13:00,52.18,52.25,52.18,52.24,185267.0
2018-08-27 10:14:00,52.25,52.33,52.25,52.33,206698.0
2018-08-27 10:15:00,52.35,52.36,52.29,52.31,170828.0
2018-08-27 10:16:00,52.315,52.32,52.21,52.225,150769.0
2018-08-27 10:17:00,52.27,52.27,52.21,52.21,92540.0
2018-08-27 10:18:00,52.225,52.265,52.225,52.25,103058.0
2018-08-27 10:19:00,52.25,52.3001,52.25,52.2799,120818.0
2018-08-27 10:20:00,52.27,52.3368,52.27,52.33,199684.0
2018-08-27 10:21:00,52.33,52.3385,52.26,52.27,85482.0
2018-08-27 10:22:00,52.25,52.2875,52.24,52.2875,130950.0
2018-08-27 10:23:00,52.2701,52.285,52.24,52.245,90560.0
2018-08-27 10:24:00,52.245,52.33,52.245,52.33,123612.0
2018-08-27 10:25:00,52.29,52.3201,52.27,52.29,76604.0
2018-08-27 10:26:00,52.29,52.3,52.27,52.27,53346.0
2018-08-27 10:27:00,52.28,52.31,52.28,52.301,51876.0
2018-08-27 10:28:00,52.305,52.32,52.28,52.29,60768.0
2018-08-27 10:29:00,52.28,52.28,52.22,52.2785,95405.0
